FlightNum,TaxiIn,WheelsOff,OriginCityName,SecurityDelay,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,CRSElapsedTime,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,Distance,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,Cancelled,TailNum,Quarter,Origin,OriginState,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
2581,19.00,1906,"Dallas, TX",,1858,-2.00,,2002,30194,7,4,8.00,IAH,62.00,2000-2059,6.00,43.00,,1949,1900,No,217.00,XE,31453,1900-1959,0.00,TX,,2010-01-07,0.00,No,N21144,1,DAL,TX,,1,70.00,2010,2008,"Houston, TX"
1567,5.00,0924,"Charlotte, NC",,0915,-6.00,,1024,31057,5,2,9.00,MSY,123.00,1000-1059,-17.00,98.00,,1002,0921,No,651.00,US,33495,0900-0959,0.00,LA,,2010-01-05,0.00,No,N516AU,1,CLT,NC,,1,112.00,2010,1007,"New Orleans, LA"
1630,5.00,1920,"Charlotte, NC",0.00,1840,25.00,0.00,2010,31057,4,1,40.00,LGA,115.00,2000-2059,28.00,73.00,1.00,2033,1815,No,544.00,US,31703,1800-1859,1.00,NY,3.00,2010-01-04,1.00,No,N170US,1,CLT,NC,24.00,1,118.00,2010,2038,"New York, NY"
2249,14.00,1210,"Huntsville, AL",,1159,-1.00,,1410,30255,6,3,11.00,DFW,130.00,1400-1459,-3.00,103.00,,1353,1200,No,603.00,AA,30194,1200-1259,0.00,TX,,2010-01-06,0.00,No,N563AA,1,HSV,AL,,1,128.00,2010,1407,"Dallas/Fort Worth, TX"
1920,4.00,1854,"Fort Myers, FL",0.00,1846,41.00,0.00,2055,31714,5,2,8.00,PHL,170.00,2000-2059,18.00,135.00,3.00,2109,1805,No,992.00,WN,34100,1800-1859,1.00,PA,0.00,2010-01-05,1.00,No,N718SW,1,RSW,FL,15.00,1,147.00,2010,2113,"Philadelphia, PA"
1656,9.00,0601,"Phoenix, AZ",,0552,2.00,,0924,30466,7,4,9.00,IAH,154.00,0900-0959,-2.00,132.00,,0913,0550,No,1009.00,CO,31453,0001-0559,0.00,TX,,2010-01-07,0.00,No,N75432,1,PHX,AZ,,1,150.00,2010,0922,"Houston, TX"
901,5.00,1631,"Islip, NY",0.00,1621,86.00,0.00,1800,31703,5,2,10.00,TPA,185.00,1800-1859,80.00,164.00,55.00,1915,1455,No,1034.00,WN,33195,1400-1459,1.00,FL,0.00,2010-01-05,1.00,No,N345SA,1,ISP,NY,25.00,1,179.00,2010,1920,"Tampa, FL"
3681,4.00,1828,"Dallas/Fort Worth, TX",,1809,-6.00,,2030,30194,4,1,19.00,MSN,135.00,2000-2059,0.00,118.00,,2026,1815,No,821.00,MQ,33485,1800-1859,0.00,WI,,2010-01-04,0.00,No,N626MQ,1,DFW,TX,,1,141.00,2010,2030,"Madison, WI"
247,3.00,1913,"Chicago, IL",0.00,1859,49.00,0.00,2030,30977,9,6,14.00,PIT,80.00,2000-2059,47.00,61.00,5.00,2114,1810,No,402.00,WN,30198,1800-1859,1.00,PA,0.00,2010-01-09,1.00,No,N661SW,1,MDW,IL,42.00,1,78.00,2010,2117,"Pittsburgh, PA"
1108,11.00,1755,"Atlanta, GA",0.00,1726,31.00,0.00,1917,30397,8,5,29.00,EWR,142.00,1900-1959,27.00,98.00,0.00,1933,1655,No,745.00,CO,31703,1600-1659,1.00,NJ,27.00,2010-01-08,1.00,No,N16713,1,ATL,GA,0.00,1,138.00,2010,1944,"Newark, NJ"
1705,4.00,1148,"Philadelphia, PA",,1137,-3.00,,1245,34100,9,6,11.00,PVD,65.00,1200-1259,-10.00,43.00,,1231,1140,No,238.00,WN,30721,1100-1159,0.00,RI,,2010-01-09,0.00,No,N507SW,1,PHL,PA,,1,58.00,2010,1235,"Providence, RI"
2643,16.00,0613,"Omaha, NE",,0549,-6.00,,0822,33316,9,6,24.00,IAH,147.00,0800-0859,-11.00,102.00,,0755,0555,No,781.00,XE,31453,0001-0559,0.00,TX,,2010-01-09,0.00,No,N12126,1,OMA,NE,,1,142.00,2010,0811,"Houston, TX"
3579,32.00,1701,"Dallas/Fort Worth, TX",0.00,1634,-1.00,0.00,1835,30194,6,3,27.00,CID,120.00,1800-1859,40.00,102.00,0.00,1843,1635,No,685.00,MQ,31003,1600-1659,0.00,IA,40.00,2010-01-06,1.00,No,N611MQ,1,DFW,TX,0.00,1,161.00,2010,1915,"Cedar Rapids/Iowa City, IA"
2478,5.00,1838,"San Juan, PR",0.00,1827,37.00,0.00,2100,34819,4,1,11.00,BOS,250.00,2100-2159,32.00,229.00,3.00,2127,1750,No,1674.00,AA,30721,1700-1759,1.00,MA,0.00,2010-01-04,1.00,No,N643AA,1,SJU,PR,29.00,1,245.00,2010,2132,"Boston, MA"
4353,4.00,2041,"Miami, FL",,2025,0.00,,2245,32467,9,6,16.00,TYS,140.00,2200-2259,-17.00,103.00,,2224,2025,No,724.00,MQ,35412,2000-2059,0.00,TN,,2010-01-09,0.00,No,N630MQ,1,MIA,FL,,1,123.00,2010,2228,"Knoxville, TN"
19,9.00,1841,"Orlando, FL",0.00,1823,-2.00,0.00,2156,31454,5,2,18.00,SEA,391.00,2100-2159,19.00,385.00,0.00,2206,1825,No,2553.00,AS,30559,1800-1859,0.00,WA,19.00,2010-01-05,1.00,No,N516AS,1,MCO,FL,0.00,1,412.00,2010,2215,"Seattle, WA"
2231,5.00,1729,"Minneapolis, MN",,1714,9.00,,1844,31650,8,5,15.00,LAS,219.00,1800-1859,-20.00,170.00,,1819,1705,No,1300.00,DL,32211,1700-1759,0.00,NV,,2010-01-08,0.00,No,N526US,1,MSP,MN,,1,190.00,2010,1824,"Las Vegas, NV"
6360,4.00,1200,"Bakersfield, CA",,1151,13.00,,1257,30561,3,7,9.00,SFO,79.00,1200-1259,-4.00,49.00,,1249,1138,No,238.00,OO,32457,1100-1159,0.00,CA,,2010-01-03,0.00,No,N288SW,1,BFL,CA,,1,62.00,2010,1253,"San Francisco, CA"
1305,4.00,2050,"Dallas/Fort Worth, TX",0.00,2032,12.00,0.00,2130,30194,7,4,18.00,ICT,70.00,2100-2159,15.00,51.00,12.00,2141,2020,No,328.00,AA,30928,2000-2059,0.00,KS,3.00,2010-01-07,1.00,No,N484AA,1,DFW,TX,0.00,1,73.00,2010,2145,"Wichita, KS"
527,7.00,0936,"Houston, TX",,0921,21.00,,1104,31453,5,2,15.00,PHX,184.00,1100-1159,6.00,147.00,,1103,0900,No,1009.00,CO,30466,0900-0959,1.00,AZ,,2010-01-05,0.00,No,N12125,1,IAH,TX,,1,169.00,2010,1110,"Phoenix, AZ"
654,5.00,1709,"Portland, OR",,1659,-1.00,,2033,34057,3,7,10.00,PHX,153.00,2000-2059,-9.00,130.00,,2019,1700,No,1009.00,AS,30466,1700-1759,0.00,AZ,,2010-01-03,0.00,No,N786AS,1,PDX,OR,,1,145.00,2010,2024,"Phoenix, AZ"
51,3.00,1955,"Dallas, TX",,1945,15.00,,2030,30194,7,4,10.00,HOU,60.00,2000-2059,9.00,41.00,,2036,1930,No,239.00,WN,31453,1900-1959,1.00,TX,,2010-01-07,0.00,No,N358SW,1,DAL,TX,,1,54.00,2010,2039,"Houston, TX"
114,14.00,1942,"Atlanta, GA",,1918,1.00,,2048,30397,6,3,24.00,DFW,151.00,2000-2059,9.00,121.00,,2043,1917,No,732.00,FL,30194,1900-1959,0.00,TX,,2010-01-06,0.00,No,N308AT,1,ATL,GA,,1,159.00,2010,2057,"Dallas/Fort Worth, TX"
6714,4.00,2010,"Denver, CO",,1944,-1.00,,2256,30325,5,2,26.00,MEM,131.00,2200-2259,2.00,104.00,,2254,1945,No,872.00,OO,33244,1900-1959,0.00,TN,,2010-01-05,0.00,No,N788SK,1,DEN,CO,,1,134.00,2010,2258,"Memphis, TN"
3675,8.00,0921,"Green Bay, WI",,0901,-4.00,,1019,31977,9,6,20.00,MSP,74.00,1000-1059,-9.00,41.00,,1002,0905,No,252.00,9E,31650,0900-0959,0.00,MN,,2010-01-09,0.00,No,88369E,1,GRB,WI,,1,69.00,2010,1010,"Minneapolis, MN"
479,5.00,1828,"San Francisco, CA",,1811,-1.00,,2025,32457,4,1,17.00,SEA,133.00,2000-2059,-7.00,105.00,,2013,1812,No,679.00,UA,30559,1800-1859,0.00,WA,,2010-01-04,0.00,No,N822UA,1,SFO,CA,,1,127.00,2010,2018,"Seattle, WA"
6279,3.00,1319,"Los Angeles, CA",,1303,-6.00,,1409,32575,6,3,16.00,IPL,60.00,1400-1459,-6.00,41.00,,1400,1309,No,181.00,OO,32363,1300-1359,0.00,CA,,2010-01-06,0.00,No,N233SW,1,LAX,CA,,1,60.00,2010,1403,"El Centro, CA"
425,4.00,1943,"Boston, MA",0.00,1903,132.00,0.00,2010,30721,3,7,40.00,PBI,199.00,2000-2059,146.00,169.00,132.00,2232,1651,No,1197.00,B6,34027,1600-1659,1.00,FL,14.00,2010-01-03,1.00,No,N766JB,1,BOS,MA,0.00,1,213.00,2010,2236,"West Palm Beach/Palm Beach, FL"
1296,4.00,0633,"Mission/McAllen/Edinburg, TX",,0623,-2.00,,0800,33256,5,2,10.00,DFW,95.00,0800-0859,-8.00,75.00,,0748,0625,No,468.00,AA,30194,0600-0659,0.00,TX,,2010-01-05,0.00,No,N590AA,1,MFE,TX,,1,89.00,2010,0752,"Dallas/Fort Worth, TX"
204,5.00,0843,"Atlanta, GA",,0825,10.00,,0952,30397,9,6,18.00,CAK,97.00,0900-0959,8.00,72.00,,0955,0815,No,528.00,FL,30647,0800-0859,0.00,OH,,2010-01-09,0.00,No,N895AT,1,ATL,GA,,1,95.00,2010,1000,"Akron, OH"
1167,9.00,1608,"Atlanta, GA",,1555,-9.00,,1808,30397,6,3,13.00,SNA,304.00,1800-1859,-10.00,281.00,,1749,1604,No,1919.00,DL,32575,1600-1659,0.00,CA,,2010-01-06,0.00,No,N306DQ,1,ATL,GA,,1,303.00,2010,1758,"Santa Ana, CA"
5945,3.00,1926,"San Francisco, CA",0.00,1907,12.00,0.00,2005,32457,3,7,19.00,BUR,70.00,2000-2059,18.00,54.00,12.00,2020,1855,No,326.00,OO,32575,1800-1859,0.00,CA,6.00,2010-01-03,1.00,No,N937SW,1,SFO,CA,0.00,1,76.00,2010,2023,"Burbank, CA"
1715,5.00,1502,"Cincinnati, OH",0.00,1419,24.00,24.00,1628,33105,7,4,43.00,FLL,153.00,1600-1659,46.00,127.00,0.00,1709,1355,No,932.00,DL,32467,1300-1359,1.00,FL,22.00,2010-01-07,1.00,No,N975DL,1,CVG,KY,0.00,1,175.00,2010,1714,"Fort Lauderdale, FL"
23,10.00,1339,"Newark, NJ",,1329,0.00,,1634,31703,7,4,10.00,IAH,245.00,1600-1659,-1.00,224.00,,1623,1329,No,1400.00,CO,31453,1300-1359,0.00,TX,,2010-01-07,0.00,No,N56859,1,EWR,NJ,,1,244.00,2010,1633,"Houston, TX"
6509,5.00,1004,"Cincinnati, OH",0.00,0910,10.00,10.00,1039,33105,8,5,54.00,DCA,99.00,1000-1059,41.00,71.00,0.00,1115,0900,No,411.00,OH,30852,0900-0959,0.00,VA,31.00,2010-01-08,1.00,No,N676CA,1,CVG,KY,0.00,1,130.00,2010,1120,"Washington, DC"
1867,8.00,1757,"Boston, MA",0.00,1700,55.00,0.00,1921,30721,8,5,57.00,ATL,196.00,1900-1959,75.00,151.00,27.00,2028,1605,No,946.00,DL,30397,1600-1659,1.00,GA,20.00,2010-01-08,1.00,No,N962DL,1,BOS,MA,28.00,1,216.00,2010,2036,"Atlanta, GA"
67,7.00,1740,"Cleveland, OH",,1658,3.00,,1909,30647,7,4,42.00,LAX,314.00,1900-1959,10.00,272.00,,1912,1655,No,2053.00,CO,32575,1600-1659,0.00,CA,,2010-01-07,0.00,No,N12225,1,CLE,OH,,1,321.00,2010,1919,"Los Angeles, CA"
1523,3.00,1721,"Ontario, CA",,1712,-3.00,,1825,32575,9,6,9.00,SJC,70.00,1800-1859,-8.00,53.00,,1814,1715,No,334.00,WN,32457,1700-1759,0.00,CA,,2010-01-09,0.00,No,N312SW,1,ONT,CA,,1,65.00,2010,1817,"San Jose, CA"
55,6.00,0808,"Fairbanks, AK",0.00,0802,18.00,0.00,0853,31517,7,4,6.00,SCC,69.00,0800-0859,17.00,56.00,17.00,0904,0744,No,373.00,AS,30073,0700-0759,1.00,AK,0.00,2010-01-07,1.00,No,N762AS,1,FAI,AK,0.00,1,68.00,2010,0910,"Deadhorse, AK"
2469,14.00,0855,"Orlando, FL",,0837,-3.00,,1128,31454,9,6,18.00,DTW,168.00,1100-1159,-20.00,119.00,,1054,0840,No,957.00,DL,31295,0800-0859,0.00,MI,,2010-01-09,0.00,No,N587NW,1,MCO,FL,,1,151.00,2010,1108,"Detroit, MI"
2470,3.00,1903,"Los Angeles, CA",,1850,-5.00,,2345,32575,7,4,13.00,DFW,170.00,2300-2359,-13.00,146.00,,2329,1855,No,1235.00,AA,30194,1800-1859,0.00,TX,,2010-01-07,0.00,No,N5ECAA,1,LAX,CA,,1,162.00,2010,2332,"Dallas/Fort Worth, TX"
177,6.00,1131,"Boston, MA",,1114,-5.00,,1517,30721,6,3,17.00,SFO,418.00,1500-1559,-41.00,359.00,,1430,1119,No,2704.00,UA,32457,1100-1159,0.00,CA,,2010-01-06,0.00,No,N522UA,1,BOS,MA,,1,382.00,2010,1436,"San Francisco, CA"
6283,5.00,2035,"Inyokern, CA",,2027,-3.00,,2125,32436,3,7,8.00,LAX,55.00,2100-2159,-12.00,33.00,,2108,2030,No,123.00,OO,32575,2000-2059,0.00,CA,,2010-01-03,0.00,No,N563SW,1,IYK,CA,,1,46.00,2010,2113,"Los Angeles, CA"
4740,4.00,1527,"Salt Lake City, UT",,1511,1.00,,1630,34614,4,1,16.00,BIL,80.00,1600-1659,-2.00,57.00,,1624,1510,No,387.00,OO,30620,1500-1559,0.00,MT,,2010-01-04,0.00,No,N445SW,1,SLC,UT,,1,77.00,2010,1628,"Billings, MT"
6230,2.00,1221,"Eugene, OR",,1213,-10.00,,1305,31603,6,3,8.00,PDX,42.00,1300-1359,-11.00,31.00,,1252,1223,No,106.00,OO,34057,1200-1259,0.00,OR,,2010-01-06,0.00,No,N585SW,1,EUG,OR,,1,41.00,2010,1254,"Portland, OR"
2725,4.00,1247,"Dallas/Fort Worth, TX",,1233,13.00,,1327,30194,3,7,14.00,IAH,67.00,1300-1359,5.00,41.00,,1328,1220,No,224.00,XE,31453,1200-1259,0.00,TX,,2010-01-03,0.00,No,N11539,1,DFW,TX,,1,59.00,2010,1332,"Houston, TX"
258,4.00,2050,"Atlanta, GA",,2037,-3.00,,2237,30397,9,6,13.00,FNT,117.00,2200-2259,-17.00,86.00,,2216,2040,No,644.00,FL,31721,2000-2059,0.00,MI,,2010-01-09,0.00,No,N964AT,1,ATL,GA,,1,103.00,2010,2220,"Flint, MI"
6487,10.00,1514,"Indianapolis, IN",,1500,0.00,,1554,32337,5,2,14.00,CVG,54.00,1500-1559,-8.00,22.00,,1536,1500,No,98.00,OH,33105,1500-1559,0.00,KY,,2010-01-05,0.00,No,N941CA,1,IND,IN,,1,46.00,2010,1546,"Cincinnati, OH"
983,15.00,1106,"Tampa, FL",,1057,-3.00,,1200,33195,7,4,9.00,MIA,60.00,1200-1259,0.00,39.00,,1145,1100,No,204.00,AA,32467,1100-1159,0.00,FL,,2010-01-07,0.00,No,N3ABAA,1,TPA,FL,,1,63.00,2010,1200,"Miami, FL"
1626,4.00,1413,"Dallas, TX",0.00,1404,29.00,0.00,1420,30194,3,7,9.00,ELP,105.00,1400-1459,22.00,85.00,11.00,1438,1335,No,562.00,WN,30615,1300-1359,1.00,TX,0.00,2010-01-03,1.00,No,N927WN,1,DAL,TX,11.00,1,98.00,2010,1442,"El Paso, TX"
6846,4.00,1226,"San Francisco, CA",0.00,1211,89.00,0.00,1201,32457,6,3,15.00,SBA,79.00,1200-1259,86.00,57.00,0.00,1323,1042,No,262.00,OO,34689,1000-1059,1.00,CA,0.00,2010-01-06,1.00,No,N235SW,1,SFO,CA,86.00,1,76.00,2010,1327,"Santa Barbara, CA"
202,5.00,1158,"New York, NY",0.00,1139,30.00,0.00,1250,31703,8,5,19.00,CAK,101.00,1200-1259,15.00,62.00,0.00,1300,1109,No,396.00,FL,30647,1100-1159,1.00,OH,0.00,2010-01-08,1.00,No,N892AT,1,LGA,NY,15.00,1,86.00,2010,1305,"Akron, OH"
2888,5.00,1317,"Phoenix, AZ",,1302,-3.00,,1619,30466,3,7,15.00,AUS,134.00,1600-1659,-4.00,113.00,,1610,1305,No,872.00,YV,30423,1300-1359,0.00,TX,,2010-01-03,0.00,No,N927LR,1,PHX,AZ,,1,133.00,2010,1615,"Austin, TX"
2374,4.00,1355,"Reno, NV",,1341,1.00,,1455,34570,8,5,14.00,LAS,75.00,1400-1459,3.00,59.00,,1454,1340,No,345.00,WN,32211,1300-1359,0.00,NV,,2010-01-08,0.00,No,N670SW,1,RNO,NV,,1,77.00,2010,1458,"Las Vegas, NV"
35,7.00,1507,"Atlanta, GA",,1455,11.00,,1539,30397,7,4,12.00,MDW,115.00,1500-1559,1.00,86.00,,1533,1444,No,590.00,FL,30977,1400-1459,0.00,IL,,2010-01-07,0.00,No,N980AT,1,ATL,GA,,1,105.00,2010,1540,"Chicago, IL"
2121,4.00,1009,"Seattle, WA",,0952,2.00,,1200,30559,4,1,17.00,OAK,130.00,1200-1259,-12.00,95.00,,1144,0950,No,671.00,WN,32457,0900-0959,0.00,CA,,2010-01-04,0.00,No,N480WN,1,SEA,WA,,1,116.00,2010,1148,"Oakland, CA"
123,10.00,1331,"Dallas/Fort Worth, TX",0.00,1315,125.00,0.00,1540,30194,5,2,16.00,HNL,510.00,1500-1559,126.00,485.00,125.00,1736,1110,No,3784.00,AA,32134,1100-1159,1.00,HI,1.00,2010-01-05,1.00,No,N377AA,1,DFW,TX,0.00,1,511.00,2010,1746,"Honolulu, HI"
633,4.00,1056,"Baltimore, MD",,1047,11.00,,1207,30852,3,7,9.00,DAY,91.00,1200-1259,0.00,67.00,,1203,1036,No,406.00,FL,31267,1000-1059,0.00,OH,,2010-01-03,0.00,No,N967AT,1,BWI,MD,,1,80.00,2010,1207,"Dayton, OH"
1048,6.00,2257,"San Diego, CA",,2240,0.00,,0537,33570,4,1,17.00,ATL,237.00,0001-0559,-3.00,211.00,,0528,2240,No,1891.00,DL,30397,2200-2259,0.00,GA,,2010-01-04,0.00,No,N685DA,1,SAN,CA,,1,234.00,2010,0534,"Atlanta, GA"
2112,7.00,1223,"Detroit, MI",,1212,2.00,,1504,31295,8,5,11.00,SRQ,174.00,1500-1559,-10.00,144.00,,1447,1210,No,1023.00,DL,34986,1200-1259,0.00,FL,,2010-01-08,0.00,No,N377NW,1,DTW,MI,,1,162.00,2010,1454,"Sarasota/Bradenton, FL"
2363,2.00,1200,"Oakland, CA",,1155,0.00,,1320,32457,6,3,5.00,SAN,85.00,1300-1359,-9.00,69.00,,1309,1155,No,446.00,WN,33570,1100-1159,0.00,CA,,2010-01-06,0.00,No,N462WN,1,OAK,CA,,1,76.00,2010,1311,"San Diego, CA"
3092,4.00,1215,"Houston, TX",,1153,3.00,,1344,31453,7,4,22.00,MCI,114.00,1300-1359,13.00,98.00,,1353,1150,No,643.00,XE,33198,1100-1159,0.00,MO,,2010-01-07,0.00,No,N14125,1,IAH,TX,,1,124.00,2010,1357,"Kansas City, MO"
4627,5.00,1029,"Salt Lake City, UT",,1000,0.00,,1331,34614,6,3,29.00,MCI,151.00,1300-1359,-5.00,112.00,,1321,1000,No,919.00,OO,33198,1000-1059,0.00,MO,,2010-01-06,0.00,No,N608SK,1,SLC,UT,,1,146.00,2010,1326,"Kansas City, MO"
81,3.00,0956,"El Paso, TX",,0950,0.00,,1045,30615,7,4,6.00,SAN,115.00,1000-1059,-13.00,93.00,,1029,0950,No,636.00,WN,33570,0900-0959,0.00,CA,,2010-01-07,0.00,No,N621SW,1,ELP,TX,,1,102.00,2010,1032,"San Diego, CA"
2849,4.00,1930,"Kansas City, MO",0.00,1910,70.00,0.00,1915,33198,8,5,20.00,ABQ,135.00,1900-1959,57.00,98.00,2.00,2008,1800,No,718.00,WN,30140,1800-1859,1.00,NM,0.00,2010-01-08,1.00,No,N347SW,1,MCI,MO,55.00,1,122.00,2010,2012,"Albuquerque, NM"
6327,4.00,1208,"Los Angeles, CA",,1150,-6.00,,1241,32575,6,3,18.00,SAN,45.00,1200-1259,0.00,29.00,,1237,1156,No,109.00,OO,33570,1100-1159,0.00,CA,,2010-01-06,0.00,No,N406SW,1,LAX,CA,,1,51.00,2010,1241,"San Diego, CA"
4947,3.00,1017,"Atlanta, GA",0.00,0954,18.00,0.00,1127,30397,7,4,23.00,MDT,111.00,1100-1159,15.00,82.00,9.00,1139,0936,No,619.00,EV,32070,0900-0959,1.00,PA,0.00,2010-01-07,1.00,No,N751EV,1,ATL,GA,6.00,1,108.00,2010,1142,"Harrisburg, PA"
523,3.00,1408,"Las Vegas, NV",,1354,-1.00,,1615,32211,8,5,14.00,TUS,80.00,1600-1659,-9.00,55.00,,1603,1355,No,365.00,WN,30436,1300-1359,0.00,AZ,,2010-01-08,0.00,No,N692SW,1,LAS,NV,,1,72.00,2010,1606,"Tucson, AZ"
2522,21.00,0844,"Denver, CO",,0834,14.00,,1120,30325,4,1,10.00,DFW,120.00,1100-1159,8.00,83.00,,1107,0820,No,641.00,AA,30194,0800-0859,0.00,TX,,2010-01-04,0.00,No,N459AA,1,DEN,CO,,1,114.00,2010,1128,"Dallas/Fort Worth, TX"
735,4.00,1553,"Denver, CO",,1540,14.00,,1706,30325,5,2,13.00,SFO,160.00,1700-1759,6.00,135.00,,1708,1526,No,967.00,UA,32457,1500-1559,0.00,CA,,2010-01-05,0.00,No,N846UA,1,DEN,CO,,1,152.00,2010,1712,"San Francisco, CA"
441,2.00,0920,"Chicago, IL",0.00,0907,27.00,0.00,1115,30977,6,3,13.00,SLC,215.00,1100-1159,23.00,196.00,19.00,1136,0840,No,1258.00,WN,34614,0800-0859,1.00,UT,0.00,2010-01-06,1.00,No,N416WN,1,MDW,IL,4.00,1,211.00,2010,1138,"Salt Lake City, UT"
6537,14.00,0916,"New York, NY",,0848,-2.00,,1102,31703,7,4,28.00,RDU,132.00,1100-1159,-19.00,73.00,,1029,0850,No,431.00,OH,34492,0800-0859,0.00,NC,,2010-01-07,0.00,No,N676CA,1,LGA,NY,,1,115.00,2010,1043,"Raleigh/Durham, NC"
7160,3.00,1233,"Washington, DC",,1219,-2.00,,1338,30852,9,6,14.00,BDL,77.00,1300-1359,-6.00,56.00,,1329,1221,No,326.00,YV,30529,1200-1259,0.00,CT,,2010-01-09,0.00,No,N504MJ,1,IAD,VA,,1,73.00,2010,1332,"Hartford, CT"
6457,4.00,0701,"Santa Maria, CA",,0652,-1.00,,0750,34905,3,7,9.00,LAX,57.00,0700-0759,-10.00,35.00,,0736,0653,No,135.00,OO,32575,0600-0659,0.00,CA,,2010-01-03,0.00,No,N298SW,1,SMX,CA,,1,48.00,2010,0740,"Los Angeles, CA"
5540,8.00,1702,"Roanoke, VA",,1648,11.00,,1810,34574,8,5,14.00,ATL,93.00,1800-1859,8.00,68.00,,1810,1637,No,357.00,EV,30397,1600-1659,0.00,GA,,2010-01-08,0.00,No,N924EV,1,ROA,VA,,1,90.00,2010,1818,"Atlanta, GA"
2473,10.00,1942,"Dallas/Fort Worth, TX",0.00,1927,32.00,0.00,2020,30194,4,1,15.00,LAX,205.00,2000-2059,16.00,164.00,8.00,2026,1855,No,1235.00,AA,32575,1800-1859,1.00,CA,0.00,2010-01-04,1.00,No,N4WBAA,1,DFW,TX,8.00,1,189.00,2010,2036,"Los Angeles, CA"
3969,13.00,1638,"Flint, MI",,1629,-5.00,,1715,31721,9,6,9.00,DTW,41.00,1700-1759,0.00,24.00,,1702,1634,No,56.00,9E,31295,1600-1659,0.00,MI,,2010-01-09,0.00,No,89609E,1,FNT,MI,,1,46.00,2010,1715,"Detroit, MI"
959,6.00,2040,"Chicago, IL",,2026,21.00,,2148,30977,8,5,14.00,DEN,163.00,2100-2159,-11.00,111.00,,2131,2005,No,888.00,UA,30325,2000-2059,1.00,CO,,2010-01-08,0.00,No,N598UA,1,ORD,IL,,1,131.00,2010,2137,"Denver, CO"
3099,9.00,0723,"Austin, TX",,0713,-2.00,,0810,30423,7,4,10.00,DAL,55.00,0800-0859,1.00,39.00,,0802,0715,No,189.00,WN,30194,0700-0759,0.00,TX,,2010-01-07,0.00,No,N314SW,1,AUS,TX,,1,58.00,2010,0811,"Dallas, TX"
1703,10.00,0832,"Los Angeles, CA",,0820,-10.00,,1650,32575,7,4,12.00,EWR,320.00,1600-1659,-30.00,278.00,,1610,0830,No,2454.00,CO,31703,0800-0859,0.00,NJ,,2010-01-07,0.00,No,N34137,1,LAX,CA,,1,300.00,2010,1620,"Newark, NJ"
4245,6.00,1005,"Chicago, IL",0.00,0919,104.00,1.00,0915,30977,8,5,46.00,HSV,100.00,0900-0959,143.00,87.00,0.00,1132,0735,No,510.00,MQ,30255,0700-0759,1.00,AL,39.00,2010-01-08,1.00,No,N662MQ,1,ORD,IL,103.00,1,139.00,2010,1138,"Huntsville, AL"
196,8.00,2248,"Las Vegas, NV",0.00,2234,29.00,0.00,0547,32211,4,1,14.00,JFK,282.00,0001-0559,51.00,282.00,0.00,0630,2205,No,2248.00,B6,31703,2200-2259,1.00,NY,22.00,2010-01-04,1.00,No,N535JB,1,LAS,NV,29.00,1,304.00,2010,0638,"New York, NY"
5927,19.00,1852,"Durango, CO",,1847,-11.00,,2005,30285,5,2,5.00,DEN,67.00,2000-2059,-13.00,41.00,,1933,1858,No,251.00,OO,30325,1800-1859,0.00,CO,,2010-01-05,0.00,No,N930SW,1,DRO,CO,,1,65.00,2010,1952,"Denver, CO"
2909,4.00,1410,"Burbank, CA",,1401,-4.00,,1525,32575,4,1,9.00,SMF,80.00,1500-1559,-16.00,55.00,,1505,1405,No,358.00,WN,33192,1400-1459,0.00,CA,,2010-01-04,0.00,No,N765SW,1,BUR,CA,,1,68.00,2010,1509,"Sacramento, CA"
357,,,"Chicago, IL",,,,,2004,30977,7,4,,DFW,164.00,2000-2059,,,,,1720,No,802.00,UA,30194,1700-1759,,TX,,2010-01-07,,Yes,,1,ORD,IL,,1,,2010,,"Dallas/Fort Worth, TX"
7018,26.00,1724,"Manchester, NH",,1712,-5.00,,1901,30721,4,1,12.00,ORD,164.00,1900-1959,-17.00,114.00,,1818,1717,No,843.00,YV,30977,1700-1759,0.00,IL,,2010-01-04,0.00,No,N504MJ,1,MHT,NH,,1,152.00,2010,1844,"Chicago, IL"
6529,,,"Chicago, IL",,,,,1419,30977,7,4,,MSN,53.00,1400-1459,,,,,1326,No,109.00,OO,33485,1300-1359,,WI,,2010-01-07,,Yes,N787SK,1,ORD,IL,,1,,2010,,"Madison, WI"
1593,16.00,0934,"Minneapolis, MN",,0921,16.00,,1242,31650,8,5,13.00,ATL,157.00,1200-1259,14.00,126.00,,1240,0905,No,906.00,DL,30397,0900-0959,1.00,GA,,2010-01-08,0.00,No,N902DE,1,MSP,MN,,1,155.00,2010,1256,"Atlanta, GA"
7289,9.00,0801,"Grand Rapids, MI",0.00,0709,-6.00,0.00,0758,31986,7,4,52.00,MSP,103.00,0700-0759,21.00,69.00,0.00,0810,0715,No,408.00,DL,31650,0700-0759,0.00,MN,21.00,2010-01-07,1.00,No,N760NC,1,GRR,MI,0.00,1,130.00,2010,0819,"Minneapolis, MN"
